,player_name,country,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
1421,AMN Munasinghe,SriLanka,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1422,RS Kalpage,SriLanka,844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.0,228.0,325.0,96.0,11.0,23.0,37.0,34.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1423,SMS Kaluperuma,SriLanka,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1424,SHT Kandamby,SriLanka,870,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,-,-,40.0,686.0,65.0,56.0,-,-,0.0,-,-,-,-,-
1425,CI Dunusinghe,SriLanka,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1426,JC Gamage,SriLanka,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1427,KHRK Fernando,SriLanka,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-
1428,DA Gunawardene,SriLanka,1708,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.0,193.0,376.0,474.0,27.0,152.0,366.0,52.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-
1429,WCA Ganegama,SriLanka,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-
1430,TCB Fernando,SriLanka,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,7.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1431,KADM Fernando,SriLanka,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1432,UNK Fernando,SriLanka,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1433,TL Fernando,SriLanka,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1434,ER Fernando,SriLanka,47,-,-,-,-,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1435,ERNS Fernando,SriLanka,101,-,-,-,-,-,-,-,-,-,-,-,-,101.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1436,IS Gallage,SriLanka,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1437,ST Jayasuriya,SriLanka,13430,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,59.0,10.0,143.0,347.0,562.0,494.0,955.0,1178.0,661.0,674.0,910.0,1202.0,1077.0,860.0,724.0,323.0,1153.0,835.0,578.0,643.0,-,2.0,-,-,-,-,-,-,-,-
1438,HMCM Bandara,SriLanka,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.0,44.0,-,31.0,0.0,-,-,-,-,-,-,-,-,-
1439,S Jeganathan,SriLanka,25,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,24.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1440,KS Lokuarachchi,SriLanka,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,40.0,-,108.0,11.0,-,-,-,-,-,-,-,-,-,-,-,-
1441,LWS Kaluperuma,SriLanka,33,-,-,-,-,19.0,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1442,MKDI Amerasinghe,SriLanka,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,5.0,-,-,-,-,-,-,-,-,-,-,-
1443,KN Amalean,SriLanka,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1444,ALF de Mel,SriLanka,466,-,-,-,-,-,-,-,-,-,-,-,86.0,130.0,32.0,100.0,99.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1445,DLS de Silva,SriLanka,10,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1446,AM de Silva,SriLanka,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1447,SI de Saram,SriLanka,183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.0,17.0,110.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1448,J Mubarak,SriLanka,704,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.0,35.0,-,-,247.0,171.0,145.0,65.0,-,-,-,8.0,-,-,-,-,-,-
1449,PVD Chameera,SriLanka,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.0,0.0,52.0,4.0,1.0
1450,MC Mendis,SriLanka,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1451,RG de Alwis,SriLanka,401,-,-,-,-,-,-,-,-,-,-,-,-,198.0,18.0,-,51.0,16.0,118.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1452,RS Mahanama,SriLanka,5162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156.0,257.0,402.0,172.0,187.0,23.0,564.0,605.0,603.0,434.0,491.0,714.0,329.0,225.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1453,PB Dassanayake,SriLanka,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1454,EAR de Silva,SriLanka,138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,38.0,42.0,21.0,37.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1455,GN de Silva,SriLanka,9,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1456,UDU Chandana,SriLanka,1627,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,-,50.0,29.0,186.0,395.0,107.0,13.0,231.0,122.0,315.0,132.0,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-
1457,MRCN Bandaratilleke,SriLanka,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1458,JWHD Boteju,SriLanka,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1459,KIW Wijegunawardene,SriLanka,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,3.0,1.0,0.0,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1460,LRD Mendis,SriLanka,1527,-,-,-,-,40.0,-,-,-,78.0,-,-,169.0,194.0,63.0,436.0,158.0,227.0,135.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1461,DK Liyanage,SriLanka,144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,56.0,-,-,-,86.0,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1462,MKGCP Lakshitha,SriLanka,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1463,GF Labrooy,SriLanka,249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,12.0,77.0,40.0,42.0,35.0,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1464,S Samarawickrama,SriLanka,132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.0,90.0,-
1465,BKG Mendis,SriLanka,1692,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,569.0,587.0,230.0,306.0
1466,VB John,SriLanka,84,-,-,-,-,-,-,-,-,-,-,-,0.0,35.0,9.0,29.0,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1467,DPMD Jayawardene,SriLanka,12650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.0,744.0,554.0,1260.0,791.0,313.0,676.0,522.0,1185.0,1089.0,617.0,669.0,509.0,1032.0,785.0,557.0,846.0,403.0,-,-,-,-
1468,PA de Silva,SriLanka,9284,-,-,-,-,-,-,-,-,-,-,-,-,-,105.0,384.0,147.0,155.0,520.0,441.0,470.0,53.0,538.0,699.0,712.0,481.0,1188.0,1212.0,694.0,394.0,141.0,96.0,464.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1469,CRD Fernando,SriLanka,239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,30.0,30.0,3.0,7.0,39.0,59.0,14.0,28.0,8.0,0.0,0.0,-,-,-,-,-,-,-
1470,GRA de Silva,SriLanka,9,-,-,-,-,0.0,-,-,-,2.0,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1471,RP Arnold,SriLanka,3950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,3.0,505.0,530.0,851.0,753.0,157.0,101.0,380.0,446.0,213.0,-,-,-,-,-,-,-,-,-,-,-,-
1472,SD Anurasiri,SriLanka,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,0.0,11.0,5.0,14.0,-,21.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1473,MAWR Madurasinghe,SriLanka,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,10.0,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1474,FS Ahangama,SriLanka,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1475,DS de Silva,SriLanka,371,-,-,-,-,47.0,-,-,-,7.0,-,-,31.0,172.0,61.0,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1476,RS Madugalle,SriLanka,950,-,-,-,-,-,-,-,-,4.0,-,-,142.0,190.0,98.0,252.0,-,107.0,157.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1477,A Dananjaya,SriLanka,283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,115.0,161.0,7.0
1478,SHU Karnain,SriLanka,229,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,174.0,-,-,11.0,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1479,DSBP Kuruppu,SriLanka,1022,-,-,-,-,-,-,-,-,-,-,-,-,182.0,70.0,41.0,103.0,69.0,331.0,121.0,105.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1480,MS Atapattu,SriLanka,8529,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,35.0,-,-,-,84.0,879.0,744.0,787.0,942.0,1084.0,1192.0,812.0,729.0,498.0,592.0,143.0,-,-,-,-,-,-,-,-,-,-,-,-
1481,CKB Kulasekara,SriLanka,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,38.0,-,-,-,-,-,-,-
1482,KMDN Kulasekara,SriLanka,1327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,5.0,-,14.0,15.0,156.0,203.0,82.0,170.0,235.0,184.0,63.0,131.0,31.0,38.0,-,-
1483,KSC de Silva,SriLanka,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,27.0,0.0,3.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1484,RAS Lakmal,SriLanka,217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,1.0,0.0,4.0,4.0,20.0,20.0,104.0,52.0,12.0
1485,PARP Perera,SriLanka,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.0
1486,AGD Wickremasinghe,SriLanka,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1487,SP Pasqual,SriLanka,24,-,-,-,-,-,-,-,-,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1488,SMA Priyanjan,SriLanka,420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.0,327.0,18.0,-,-,-,-
1489,A Ranatunga,SriLanka,7456,-,-,-,-,-,-,-,-,-,-,-,68.0,145.0,138.0,283.0,324.0,342.0,340.0,237.0,565.0,152.0,360.0,572.0,840.0,452.0,607.0,815.0,796.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1490,SK Ranasinghe,SriLanka,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1491,AAW Gunawardena,SriLanka,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1492,BMAJ Mendis,SriLanka,617,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,164.0,153.0,104.0,67.0,69.0,-,-,-,13.0
1493,SL Malinga,SriLanka,550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,1.0,37.0,29.0,19.0,32.0,86.0,92.0,69.0,53.0,18.0,33.0,-,21.0,10.0,44.0
1494,AD Mathews,SriLanka,5381,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,344.0,291.0,505.0,534.0,585.0,1244.0,438.0,520.0,573.0,315.0,1.0
1495,MN Nawaz,SriLanka,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1496,RAP Nissanka,SriLanka,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,18.0,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1497,ARM Opatha,SriLanka,29,-,-,-,-,11.0,-,-,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1498,N Ranatunga,SriLanka,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1499,ASA Perera,SriLanka,195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,36.0,-,142.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1500,WU Tharanga,SriLanka,6951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295.0,1062.0,638.0,138.0,523.0,707.0,826.0,752.0,287.0,111.0,68.0,214.0,1011.0,304.0,15.0
1501,HSM Pieris,SriLanka,19,-,-,-,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1502,M Pushpakumara,SriLanka,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,0.0,-,-,-,-,-,-,-,-,-
1503,PDRL Perera,SriLanka,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,5.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-
1504,Y Goonasekera,SriLanka,69,-,-,-,-,-,-,-,-,-,-,-,-,69.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1505,MDK Perera,SriLanka,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,14.0,-,-,-,-,-,0.0,-,55.0,24.0,29.0,-
1506,KTGD Prasad,SriLanka,129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,8.0,1.0,-,0.0,46.0,-,64.0,2.0,-,-,-,-
1507,CAK Rajitha,SriLanka,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0
1508,DS Weerakkody,SriLanka,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.0,-,-
1509,KG Perera,SriLanka,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1510,PM Pushpakumara,SriLanka,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-
1511,MH Tissera,SriLanka,78,-,-,-,-,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1512,APB Tennekoon,SriLanka,137,-,-,-,-,78.0,-,-,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1513,GP Wickramasinghe,SriLanka,344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,35.0,29.0,41.0,9.0,26.0,-,42.0,112.0,11.0,34.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1514,AP Gurusinha,SriLanka,3902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,252.0,246.0,209.0,248.0,396.0,163.0,447.0,293.0,373.0,529.0,746.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1515,S Ranatunga,SriLanka,253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.0,26.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1516,NLK Ratnayake,SriLanka,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1517,RJ Ratnayake,SriLanka,612,-,-,-,-,-,-,-,-,-,-,-,6.0,70.0,-,145.0,28.0,76.0,-,20.0,168.0,44.0,-,55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1518,PHT Kaushal,SriLanka,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-
1519,DM de Silva,SriLanka,688,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.0,62.0,222.0,131.0
1520,JR Ratnayeke,SriLanka,824,-,-,-,-,-,-,-,-,-,-,-,9.0,54.0,29.0,163.0,71.0,104.0,258.0,99.0,37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1521,MAR Samarasekera,SriLanka,844,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,5.0,-,161.0,178.0,116.0,-,351.0,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1522,HP Tillakaratne,SriLanka,3789,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.0,-,26.0,177.0,392.0,74.0,280.0,412.0,358.0,451.0,544.0,219.0,82.0,385.0,-,-,18.0,332.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1523,DP Samaraweera,SriLanka,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,63.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1524,TT Samaraweera,SriLanka,862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.0,3.0,-,27.0,109.0,-,-,24.0,-,-,-,253.0,296.0,114.0,-,-,-,-,-,-,-,-
1525,SS Pathirana,SriLanka,332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.0,125.0,141.0,-,-
