,country,player_id,player_name,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
1487,SriLanka,49852,SP Pasqual,24,-,-,-,-,-,-,-,-,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1488,SriLanka,233802,SMA Priyanjan,420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.0,327.0,18.0,-,-,-,-
1489,SriLanka,50244,A Ranatunga,7456,-,-,-,-,-,-,-,-,-,-,-,68.0,145.0,138.0,283.0,324.0,342.0,340.0,237.0,565.0,152.0,360.0,572.0,840.0,452.0,607.0,815.0,796.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1490,SriLanka,50242,SK Ranasinghe,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1491,SriLanka,49002,AAW Gunawardena,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1492,SriLanka,49700,BMAJ Mendis,617,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,164.0,153.0,104.0,67.0,69.0,-,-,-,13.0
1493,SriLanka,49758,SL Malinga,550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,1.0,37.0,29.0,19.0,32.0,86.0,92.0,69.0,53.0,18.0,33.0,-,21.0,10.0,44.0
1494,SriLanka,49764,AD Mathews,5381,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,344.0,291.0,505.0,534.0,585.0,1244.0,438.0,520.0,573.0,315.0,1.0
1495,SriLanka,49767,MN Nawaz,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1496,SriLanka,49769,RAP Nissanka,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,18.0,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1497,SriLanka,49849,ARM Opatha,29,-,-,-,-,11.0,-,-,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1498,SriLanka,50246,N Ranatunga,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1499,SriLanka,49854,ASA Perera,195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,36.0,-,142.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1500,SriLanka,50747,WU Tharanga,6951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295.0,1062.0,638.0,138.0,523.0,707.0,826.0,752.0,287.0,111.0,68.0,214.0,1011.0,304.0,15.0
1501,SriLanka,49861,HSM Pieris,19,-,-,-,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1502,SriLanka,49868,M Pushpakumara,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,0.0,-,-,-,-,-,-,-,-,-
1503,SriLanka,49870,PDRL Perera,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,5.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-
1504,SriLanka,48996,Y Goonasekera,69,-,-,-,-,-,-,-,-,-,-,-,-,69.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1505,SriLanka,49920,MDK Perera,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,14.0,-,-,-,-,-,0.0,-,55.0,24.0,29.0,-
1506,SriLanka,50163,KTGD Prasad,129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,8.0,1.0,-,0.0,46.0,-,64.0,2.0,-,-,-,-
1507,SriLanka,499594,CAK Rajitha,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0
1508,SriLanka,499592,DS Weerakkody,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.0,-,-
1509,SriLanka,49857,KG Perera,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1510,SriLanka,50205,PM Pushpakumara,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-
1511,SriLanka,50745,MH Tissera,78,-,-,-,-,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1512,SriLanka,50742,APB Tennekoon,137,-,-,-,-,78.0,-,-,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1513,SriLanka,50848,GP Wickramasinghe,344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,35.0,29.0,41.0,9.0,26.0,-,42.0,112.0,11.0,34.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1514,SriLanka,49005,AP Gurusinha,3902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,252.0,246.0,209.0,248.0,396.0,163.0,447.0,293.0,373.0,529.0,746.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1515,SriLanka,50247,S Ranatunga,253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.0,26.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1516,SriLanka,50248,NLK Ratnayake,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1517,SriLanka,50249,RJ Ratnayake,612,-,-,-,-,-,-,-,-,-,-,-,6.0,70.0,-,145.0,28.0,76.0,-,20.0,168.0,44.0,-,55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1518,SriLanka,465797,PHT Kaushal,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-
1519,SriLanka,465793,DM de Silva,688,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.0,62.0,222.0,131.0
1520,SriLanka,50250,JR Ratnayeke,824,-,-,-,-,-,-,-,-,-,-,-,9.0,54.0,29.0,163.0,71.0,104.0,258.0,99.0,37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1521,SriLanka,50421,MAR Samarasekera,844,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,5.0,-,161.0,178.0,116.0,-,351.0,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1522,SriLanka,50744,HP Tillakaratne,3789,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.0,-,26.0,177.0,392.0,74.0,280.0,412.0,358.0,451.0,544.0,219.0,82.0,385.0,-,-,18.0,332.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1523,SriLanka,50422,DP Samaraweera,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,63.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1524,SriLanka,50424,TT Samaraweera,862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.0,3.0,-,27.0,109.0,-,-,24.0,-,-,-,253.0,296.0,114.0,-,-,-,-,-,-,-,-
1525,SriLanka,212756,SS Pathirana,332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.0,125.0,141.0,-,-
1526,SriLanka,50426,CP Senanayake,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1527,SriLanka,50429,KJ Silva,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1528,SriLanka,50431,LPC Silva,1587,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.0,-,10.0,39.0,-,-,-,31.0,878.0,281.0,-,113.0,150.0,-,-,-,-,-,-,-,-
1529,SriLanka,50432,SAR Silva,441,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1530,SriLanka,222354,TAM Siriwardana,513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223.0,58.0,232.0,-,-
1531,SriLanka,50438,S Randiv,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,151.0,83.0,-,-,15.0,-,26.0,-,-,-
1532,SriLanka,50710,KC Sangakkara,14234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,382.0,264.0,829.0,695.0,1010.0,746.0,1333.0,758.0,942.0,919.0,726.0,1127.0,1184.0,1201.0,1256.0,862.0,-,-,-,-
1533,SriLanka,209457,CK Kapugedera,1624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.0,80.0,603.0,348.0,199.0,20.0,78.0,-,-,20.0,10.0,73.0,-,-
1534,SriLanka,50240,CPH Ramanayake,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,42.0,-,25.0,9.0,56.0,55.0,23.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1535,SriLanka,50245,D Ranatunga,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1536,SriLanka,49863,KR Pushpakumara,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,3.0,14.0,2.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1537,SriLanka,50914,S Weerakoon,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
1538,SriLanka,50879,MD Wettimuny,2,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1539,SriLanka,50874,SM Warnapura,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,30.0,-,-,-,-,-,-,-,-,-,-,-
1540,SriLanka,50860,K Weeraratne,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.0,13.0,-,1.0,-,-,-,-,119.0,-,-,-,-,-,-,-,-,-,-,-
1541,SriLanka,50802,ML Udawatte,257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257.0,-,-,-,-,-,-,-,-,-,-,-
1542,SriLanka,50804,WPUJC Vaas,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,72.0,191.0,43.0,69.0,232.0,210.0,215.0,253.0,149.0,105.0,117.0,168.0,63.0,91.0,-,-,-,-,-,-,-,-,-,-,-
1543,SriLanka,50807,DM Vonhagt,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1544,SriLanka,50809,MG Vandort,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,-,-,-,-,-,-,-,-,-,-,-,-,-
1545,SriLanka,429754,N Dickwella,1571,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,179.0,826.0,415.0,147.0
1546,SriLanka,429748,MA Aponso,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,0.0,4.0,-
1547,SriLanka,429738,PADLR Sandakan,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,11.0,5.0,15.0
1548,SriLanka,428366,LD Madushanka,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-
1549,SriLanka,422965,GSNFG Jayasuriya,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,40.0,-,32.0,-
1550,SriLanka,437316,MD Shanaka,327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119.0,-,206.0,2.0
1551,SriLanka,422871,NGRP Jayasuriya,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-
1552,SriLanka,50837,AP Weerakkody,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1553,SriLanka,50840,SRD Wettimuny,136,-,-,-,-,53.0,-,-,-,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1554,SriLanka,50844,S Wettimuny,786,-,-,-,-,-,-,-,-,-,-,-,328.0,287.0,89.0,68.0,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1555,SriLanka,50846,RPAH Wickramaratne,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1556,SriLanka,50241,AN Ranasinghe,153,-,-,-,-,23.0,-,-,-,-,-,-,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1557,SriLanka,233514,NLTC Perera,2147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,102.0,108.0,246.0,164.0,395.0,117.0,70.0,219.0,415.0,280.0
1558,SriLanka,304735,EMDY Munaweera,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-
1559,SriLanka,301236,HDRL Thirimanne,2990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,-,571.0,417.0,698.0,861.0,2.0,360.0,-,44.0
1560,SriLanka,50835,B Warnapura,180,-,-,-,-,41.0,-,-,-,38.0,-,-,101.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1561,SriLanka,50791,KEA Upashantha,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,8.0,-,-,33.0,0.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1562,SriLanka,49677,T Thushara,392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.0,107.0,35.0,-,-,-,-,-,-,-,-,-
1563,SriLanka,300631,MDKJ Perera,2283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333.0,506.0,420.0,376.0,91.0,367.0,190.0
1564,SriLanka,227772,FDM Karunaratne,267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.0,-,20.0,-,106.0,-,-,-,77.0
1565,SriLanka,51019,UWMBCA Welegedara,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,1.0,-,-,-,-,-,-,-,-,-
1566,SriLanka,51050,DNT Zoysa,343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,6.0,33.0,24.0,117.0,47.0,-,102.0,11.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-
1567,SriLanka,267414,RMS Eranga,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,0.0,14.0,12.0,5.0,0.0,-,-,-
1568,SriLanka,268739,BAW Mendis,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,32.0,2.0,15.0,3.0,21.0,33.0,25.0,-,-,-,-
1569,SriLanka,268845,PLS Gamage,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,4.0,-,-
1570,SriLanka,370040,JDF Vandersay,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,0.0,64.0,-,-
1571,SriLanka,366725,BOP Fernando,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.0
1572,SriLanka,268740,S Prasanna,421,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,13.0,70.0,79.0,13.0,177.0,35.0,-,16.0
1573,SriLanka,360456,DAS Gunaratne,575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,483.0,35.0,17.0
1574,SriLanka,300629,AK Perera,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,0.0,-,7.0,-,-,31.0
1575,SriLanka,362079,KMC Bandara,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-
1576,SriLanka,324358,N Pradeep,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,3.0,9.0,6.0,0.0,9.0
1577,SriLanka,328026,I Udana,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,125.0
1578,SriLanka,342616,KDK Vithanage,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.0,34.0,-,-,-,-,-
1579,SriLanka,300628,LD Chandimal,3599,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143.0,297.0,845.0,459.0,308.0,325.0,656.0,255.0,298.0,13.0
1580,SriLanka,345825,PC de Silva,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.0,-,-,14.0,-,-
1581,SriLanka,273439,SMSM Senanayake,290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.0,97.0,105.0,25.0,-,-,-,-
1582,SriLanka,345821,MD Gunathilaka,1102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.0,275.0,539.0,41.0,145.0
1583,WestIndies,52969,RR Sarwan,5804,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,174.0,878.0,479.0,791.0,419.0,963.0,375.0,401.0,407.0,191.0,546.0,-,160.0,-,-,-,-,-,-
1584,WestIndies,53153,GC Tonge,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-
1585,WestIndies,53132,CM Tuckett,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1586,WestIndies,53130,PIC Thompson,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1587,WestIndies,53118,DR Smith,1560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,262.0,212.0,217.0,100.0,-,-,134.0,-,177.0,-,236.0,222.0,-,-,-,-
1588,WestIndies,53116,LMP Simmons,1958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.0,35.0,-,122.0,60.0,792.0,52.0,371.0,262.0,173.0,-,-,-,-
1589,WestIndies,53115,DJG Sammy,1871,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,18.0,136.0,197.0,157.0,212.0,343.0,398.0,126.0,284.0,-,-,-,-
